03/19/1970,1013.61,1013.86,1012.61,1012.86,7457,34296
03/20/1970,1012.86,1013.11,1012.74,1012.99,1963,33587
03/23/1970,1013.24,1013.74,1012.99,1013.24,2068,33872
03/24/1970,1012.99,1013.11,1012.86,1012.86,2325,33686
03/25/1970,1012.99,1013.11,1012.74,1013.11,2478,33801
03/26/1970,1013.36,1013.61,1013.11,1013.49,1593,34156
03/30/1970,1013.36,1013.36,1012.99,1013.11,1472,34127
03/31/1970,1013.24,1013.24,1012.99,1013.24,1555,34135
04/01/1970,1013.49,1013.99,1013.36,1013.99,3208,34519
04/02/1970,1013.99,1015.11,1013.99,1014.74,4815,35150
04/03/1970,1014.99,1015.86,1014.99,1015.24,5418,35036
04/06/1970,1015.49,1015.86,1015.24,1015.74,2975,35234
04/07/1970,1015.61,1016.11,1015.36,1015.99,3213,35366
04/08/1970,1015.99,1015.99,1014.61,1015.24,3860,35080
04/09/1970,1015.49,1015.61,1014.99,1015.11,1909,35165
04/10/1970,1014.61,1015.86,1014.61,1015.49,3719,34753
04/13/1970,1015.74,1016.36,1015.74,1016.24,2925,34449
04/14/1970,1016.36,1017.36,1016.36,1017.11,5404,34283
04/15/1970,1016.86,1016.86,1015.86,1016.11,4343,33888
04/16/1970,1016.24,1016.36,1015.61,1016.11,3139,33115
04/17/1970,1016.36,1016.49,1015.99,1015.99,2679,32737
04/20/1970,1016.36,1016.74,1016.36,1016.36,1997,32607
04/21/1970,1016.61,1016.86,1016.49,1016.74,3246,32542
04/22/1970,1016.99,1017.37,1016.37,1016.49,4923,31442
04/23/1970,1016.49,1016.99,1016.24,1016.87,3059,31365
04/24/1970,1019.24,1019.37,1018.49,1019.12,8787,31776
04/27/1970,1018.99,1019.74,1018.74,1019.24,5991,32063
04/28/1970,1019.12,1019.49,1018.87,1018.99,3887,31466
04/29/1970,1018.62,1018.74,1017.99,1017.99,5227,30972
04/30/1970,1018.49,1018.74,1018.37,1018.49,3165,30271
05/01/1970,1018.87,1018.99,1018.24,1018.37,4001,29777
05/04/1970,1018.12,1018.37,1017.99,1018.12,3781,29808
05/05/1970,1017.74,1018.12,1017.49,1017.99,3867,29903
05/06/1970,1017.87,1017.99,1017.49,1017.49,3753,30055
05/07/1970,1017.24,1017.87,1017.24,1017.74,3431,30213
05/08/1970,1017.87,1018.37,1017.87,1018.12,3198,30085
05/11/1970,1018.37,1018.62,1017.99,1018.12,3072,30106
05/12/1970,1018.37,1018.37,1017.99,1018.12,4080,29813
05/13/1970,1018.12,1018.62,1017.99,1018.49,3791,29592
05/14/1970,1018.87,1019.24,1018.62,1018.74,5761,29195
05/15/1970,1018.99,1018.99,1017.74,1017.74,6285,28956
05/18/1970,1017.74,1018.24,1017.49,1017.74,5177,28237
05/19/1970,1017.99,1018.12,1017.74,1017.87,4951,26983
05/20/1970,1017.74,1018.12,1017.62,1017.99,2035,26849
05/21/1970,1018.24,1018.99,1018.12,1018.87,3621,27062
05/22/1970,1018.99,1019.62,1018.99,1019.49,3983,27154
05/25/1970,1019.62,1019.74,1018.99,1019.12,3412,27125
05/26/1970,1018.99,1019.12,1017.87,1018.37,6307,26640
05/27/1970,1018.49,1018.87,1018.24,1018.62,2626,26651
05/28/1970,1018.99,1019.24,1018.37,1018.62,3011,26722
06/01/1970,1018.87,1018.87,1018.24,1018.87,1589,26774
06/02/1970,1019.24,1019.24,1018.87,1018.87,3392,26657
06/03/1970,1019.24,1019.74,1018.99,1019.24,4185,26794
06/04/1970,1019.24,1020.37,1019.24,1020.12,4904,27177
06/05/1970,1020.37,1020.49,1019.74,1019.87,3036,27257
06/08/1970,1019.62,1019.74,1018.24,1019.49,3406,27794
06/09/1970,1019.62,1020.12,1019.49,1019.62,3653,27909
06/10/1970,1019.99,1020.74,1019.87,1020.62,4883,27823
06/11/1970,1021.12,1021.49,1020.87,1021.12,7857,27009
06/12/1970,1021.24,1021.49,1020.87,1020.99,5075,27374
06/15/1970,1021.24,1021.74,1020.87,1021.37,5677,27656
06/16/1970,1021.74,1022.12,1021.24,1021.62,5116,27962
06/17/1970,1021.37,1022.49,1021.37,1022.37,5532,28120
06/18/1970,1022.12,1022.49,1021.87,1021.87,5100,28576
06/19/1970,1022.12,1022.74,1022.12,1022.24,3912,29141
06/22/1970,1022.49,1022.62,1021.87,1022.12,4135,29010
06/23/1970,1022.24,1022.99,1021.99,1022.74,5382,29412
06/24/1970,1023.24,1023.49,1023.12,1023.24,3520,29520
06/25/1970,1023.99,1025.49,1023.99,1025.49,9462,29422
06/26/1970,1026.24,1026.74,1025.49,1025.74,8875,30189
06/29/1970,1026.24,1030.49,1026.24,1027.24,13004,30842
06/30/1970,1028.74,1029.49,1027.12,1027.62,8537,31263
07/01/1970,1027.49,1027.87,1026.12,1026.49,8148,32006
07/02/1970,1025.74,1026.49,1025.24,1025.99,7285,32299
07/06/1970,1025.99,1026.12,1023.49,1023.49,7493,31731
07/07/1970,1023.99,1024.99,1023.99,1024.49,7117,31924
07/08/1970,1025.99,1027.49,1025.49,1027.37,8749,32181
07/09/1970,1027.74,1027.74,1026.74,1026.74,6012,32689
07/10/1970,1026.74,1027.49,1026.49,1027.24,7146,33228
07/13/1970,1027.24,1027.24,1025.12,1025.12,11620,34172
07/14/1970,1024.49,1024.99,1023.99,1024.12,12458,33961
07/15/1970,1023.49,1024.99,1022.99,1024.37,10154,34087
07/16/1970,1024.99,1025.49,1024.62,1024.87,5735,34032
07/17/1970,1025.24,1025.74,1024.99,1025.24,4517,33890
07/20/1970,1023.99,1024.12,1023.49,1023.62,6966,33796
07/21/1970,1023.87,1024.24,1023.74,1023.87,5102,33744
07/22/1970,1023.87,1024.99,1023.74,1024.99,5616,33462
07/23/1970,1024.74,1025.49,1024.49,1024.99,6188,33737
07/24/1970,1026.49,1026.74,1024.87,1024.87,6917,34135
07/27/1970,1024.74,1024.87,1023.74,1023.87,6138,33632
07/28/1970,1023.49,1023.49,1019.74,1019.99,11780,33171
07/29/1970,1020.74,1022.49,1019.99,1020.87,5943,32878
07/30/1970,1021.49,1021.87,1020.62,1020.62,4920,32858
07/31/1970,1020.99,1021.74,1020.24,1020.87,6103,32689
08/03/1970,1021.37,1022.49,1020.99,1021.99,4252,33093
08/04/1970,1022.24,1022.74,1021.74,1021.74,6320,33133
08/05/1970,1021.37,1022.62,1020.49,1022.49,7418,33710
08/06/1970,1022.99,1022.99,1022.12,1022.62,7070,33831
08/07/1970,1023.24,1023.49,1022.49,1023.24,6685,34810
08/10/1970,1023.49,1024.24,1021.99,1024.24,12252,36228
08/11/1970,1024.37,1024.49,1023.49,1023.49,7651,36807
08/12/1970,1025.99,1027.62,1025.49,1027.62,17749,39486
08/13/1970,1027.99,1031.37,1027.49,1030.24,19748,42133
08/14/1970,1030.24,1033.49,1029.99,1033.37,23769,46186
08/17/1970,1041.37,1041.37,1041.37,1041.37,4032,47410
08/18/1970,1048.74,1049.24,1035.49,1038.99,38969,54184
08/19/1970,1044.99,1046.74,1043.99,1046.74,23554,57554
08/20/1970,1046.99,1049.24,1043.74,1045.99,24085,60564
08/21/1970,1040.99,1042.99,1039.49,1040.99,23075,61595
08/24/1970,1042.49,1042.49,1038.74,1040.49,14380,63142
08/25/1970,1041.49,1045.99,1041.49,1045.74,21844,65241
08/26/1970,1045.99,1045.99,1042.49,1042.49,16118,65829
08/27/1970,1042.24,1046.74,1041.74,1044.74,19299,67212
08/28/1970,1044.99,1046.99,1044.24,1046.49,18501,70635
08/31/1970,1048.99,1048.99,1045.99,1046.49,23462,71365
09/01/1970,1046.49,1046.49,1042.99,1043.24,22407,71538
09/02/1970,1043.24,1045.24,1041.99,1044.74,20130,71956
09/03/1970,1045.99,1046.99,1043.99,1044.24,14883,71489
09/04/1970,1042.99,1045.99,1041.99,1045.99,15375,73239
09/08/1970,1045.99,1045.99,1043.99,1044.74,11145,73620
09/09/1970,1042.99,1045.87,1042.99,1045.49,11840,74093
09/10/1970,1045.74,1045.99,1044.62,1044.74,10138,73744
09/11/1970,1043.99,1045.49,1043.49,1044.74,14960,74214
09/14/1970,1043.99,1049.49,1043.74,1049.24,25170,75679
09/15/1970,1050.74,1051.74,1047.49,1047.74,25145,76328
09/16/1970,1048.49,1049.37,1046.74,1047.24,17632,76653
09/17/1970,1047.74,1047.99,1042.62,1042.99,28911,77764
09/18/1970,1043.99,1045.99,1042.49,1045.49,21862,77099
09/21/1970,1045.24,1045.24,1039.99,1040.49,24344,76562
09/22/1970,1043.49,1045.24,1042.74,1044.74,18378,75570
09/23/1970,1045.24,1046.49,1043.74,1044.49,13952,75678
09/24/1970,1044.24,1045.24,1043.12,1043.12,10510,76340
09/25/1970,1042.74,1043.74,1041.99,1043.24,8504,77056
09/28/1970,1043.49,1043.74,1042.49,1043.37,9256,77818
09/29/1970,1042.99,1043.24,1041.99,1042.12,9613,78614
09/30/1970,1041.49,1041.74,1039.87,1041.49,20019,79719
10/01/1970,1040.99,1041.49,1039.99,1040.99,13801,80796
10/02/1970,1040.74,1043.49,1040.74,1042.74,18342,82637
10/05/1970,1045.49,1047.49,1044.99,1045.24,25469,82871
10/06/1970,1044.99,1045.37,1043.37,1043.74,13996,83131
10/07/1970,1043.74,1044.87,1043.24,1044.62,11172,84400
10/08/1970,1045.24,1045.99,1043.99,1044.12,12410,84478
10/09/1970,1044.62,1044.99,1043.37,1043.87,12359,85272
10/12/1970,1044.24,1045.49,1043.87,1045.12,9487,86089
10/13/1970,1043.74,1043.87,1041.24,1041.99,16415,85698
10/14/1970,1042.62,1042.87,1038.99,1040.49,20608,85366
10/15/1970,1039.74,1041.24,1039.74,1040.74,8697,85198
10/16/1970,1039.99,1040.49,1038.49,1038.49,12950,84420
10/19/1970,1037.24,1037.24,1035.49,1035.49,19085,84277
10/20/1970,1035.49,1038.87,1035.49,1038.62,16980,85209
10/21/1970,1038.74,1040.49,1037.74,1038.62,13045,85901
10/22/1970,1038.12,1039.74,1037.99,1038.99,11424,89183
10/23/1970,1038.37,1042.74,1037.99,1042.62,19087,88079
10/26/1970,1041.49,1043.74,1041.12,1041.87,14555,89168
10/27/1970,1041.99,1042.24,1040.49,1041.62,11320,88632
10/28/1970,1042.24,1042.24,1038.74,1038.74,15784,89846
10/29/1970,1036.99,1038.74,1036.49,1036.62,17100,89791
10/30/1970,1036.99,1038.49,1036.99,1037.87,10802,90020
11/02/1970,1038.49,1039.87,1038.49,1039.62,8326,89797
11/04/1970,1039.99,1041.74,1039.62,1041.62,10775,90090
11/05/1970,1041.74,1043.99,1040.74,1043.37,17057,90903
11/06/1970,1043.74,1044.62,1040.74,1040.99,16286,91452
11/09/1970,1041.24,1041.99,1040.24,1041.12,10298,91822
11/10/1970,1041.24,1041.49,1039.99,1040.24,9743,92846
11/11/1970,1040.49,1041.49,1038.37,1039.87,14215,94207
11/12/1970,1039.99,1040.49,1039.24,1039.62,7779,94268
11/13/1970,1039.74,1040.37,1038.99,1039.74,8111,94777
11/16/1970,1039.49,1040.24,1037.24,1037.24,10782,94817
11/17/1970,1036.74,1037.99,1035.12,1037.87,19758,94824
11/18/1970,1037.74,1038.37,1036.74,1036.74,9412,94770
11/19/1970,1036.24,1037.87,1035.87,1037.24,13935,95687
11/20/1970,1037.74,1038.37,1036.99,1036.99,8316,95346
11/23/1970,1036.86,1037.36,1036.36,1036.61,9927,94829
11/24/1970,1036.86,1037.86,1036.24,1036.24,12036,94505
11/25/1970,1037.36,1037.49,1035.36,1035.61,12846,94165
11/27/1970,1035.24,1037.11,1033.99,1036.61,13731,94033
11/30/1970,1036.86,1039.61,1036.24,1037.86,25602,92175
12/01/1970,1037.49,1040.11,1037.24,1039.74,19715,90451
12/02/1970,1039.36,1040.61,1038.86,1038.99,14079,88746
12/03/1970,1038.86,1040.61,1038.11,1040.61,14546,88328
12/04/1970,1040.86,1041.61,1040.11,1041.11,14900,87349
12/07/1970,1041.36,1041.86,1040.36,1040.49,9544,86804
12/08/1970,1039.61,1040.61,1039.61,1039.61,8101,86343
12/09/1970,1038.61,1039.36,1037.99,1039.24,10433,85670
12/10/1970,1039.24,1039.36,1037.24,1037.61,10873,84646
12/11/1970,1037.99,1039.24,1037.74,1038.86,7046,84308
12/14/1970,1038.11,1038.61,1037.74,1038.49,7520,83756
12/15/1970,1039.11,1040.11,1038.61,1040.11,8258,84294
12/16/1970,1040.61,1041.74,1040.61,1041.24,13751,84120
12/17/1970,1041.49,1041.49,1040.11,1040.24,10886,82946
12/18/1970,1039.99,1040.86,1039.99,1040.74,9191,82838
12/21/1970,1039.61,1039.61,1038.61,1038.61,11455,81634
12/22/1970,1038.49,1040.86,1037.74,1040.61,7485,80624
12/23/1970,1040.36,1040.86,1039.74,1039.86,4868,80282
12/24/1970,1041.11,1042.49,1040.86,1042.11,8449,80606
12/28/1970,1041.86,1042.49,1041.36,1041.49,5530,80791
12/29/1970,1041.49,1041.74,1040.99,1041.24,4350,80613
12/30/1970,1041.11,1041.11,1040.24,1040.61,4348,80921
12/31/1970,1040.36,1041.11,1040.24,1041.11,3639,80965
01/04/1971,1041.86,1042.74,1041.36,1042.49,8248,80583
01/05/1971,1042.36,1042.74,1042.11,1042.49,5614,80209
01/06/1971,1042.49,1042.99,1041.99,1042.49,7106,79806
01/07/1971,1042.36,1042.49,1040.99,1041.36,7350,79171
01/08/1971,1041.74,1043.11,1041.24,1042.74,7628,79344
01/11/1971,1042.61,1043.36,1042.24,1042.49,8545,79222
01/12/1971,1043.11,1043.11,1041.36,1042.11,9822,79116
01/13/1971,1042.61,1043.11,1041.61,1041.74,6655,79585
01/14/1971,1041.36,1042.86,1041.36,1042.74,6165,79410
01/15/1971,1042.36,1043.36,1042.24,1043.11,7181,80055
01/18/1971,1042.36,1043.36,1042.11,1042.24,6629,78754
01/19/1971,1041.86,1042.61,1041.86,1042.49,5025,78461
01/20/1971,1042.49,1042.99,1042.36,1042.74,3887,78266
01/21/1971,1043.11,1043.11,1042.24,1042.24,4187,78187
01/22/1971,1042.49,1042.99,1042.24,1042.86,6740,78574
01/25/1971,1042.61,1042.61,1039.99,1040.61,13025,78561
01/26/1971,1039.99,1040.74,1038.99,1040.74,13393,77437
01/27/1971,1040.86,1040.86,1039.61,1039.74,5806,76748
01/28/1971,1039.61,1039.86,1038.11,1038.74,10116,76062
01/29/1971,1038.99,1039.86,1038.74,1039.49,6175,75791
02/01/1971,1039.61,1039.74,1038.49,1038.74,4295,75475
02/02/1971,1038.74,1040.11,1038.74,1039.86,6091,75556
02/03/1971,1040.11,1040.11,1038.86,1039.11,4871,75015
02/04/1971,1038.86,1039.61,1038.24,1039.61,5677,74703
02/05/1971,1039.61,1040.24,1039.24,1039.24,5758,74478
02/08/1971,1039.36,1039.99,1038.99,1039.86,6102,74728
02/09/1971,1039.86,1039.86,1038.61,1038.61,6156,74357
02/10/1971,1038.49,1038.99,1037.99,1038.74,6949,73773
02/11/1971,1038.49,1039.61,1038.36,1038.36,6404,73389
02/12/1971,1038.36,1038.61,1037.86,1038.11,5018,73391
02/16/1971,1038.11,1038.11,1036.61,1036.74,9486,72036
02/17/1971,1036.36,1036.61,1036.11,1036.49,8302,71133
02/18/1971,1036.36,1037.11,1036.36,1036.99,5900,70950
02/19/1971,1036.86,1037.49,1036.61,1037.36,6447,70381
02/22/1971,1037.73,1037.86,1036.98,1036.98,5195,70081
02/23/1971,1036.98,1037.11,1036.48,1036.61,7203,69177
02/24/1971,1036.48,1036.61,1034.73,1035.23,12917,68038
02/25/1971,1034.98,1035.98,1034.98,1035.36,8215,67553
02/26/1971,1035.23,1035.86,1035.23,1035.48,8303,66722
03/01/1971,1035.11,1035.73,1035.11,1035.23,6680,65027
03/02/1971,1034.98,1037.73,1034.86,1037.61,12319,65179
03/03/1971,1037.86,1038.11,1037.36,1037.86,8765,64751
03/04/1971,1037.98,1038.11,1037.23,1037.48,6210,64397
03/05/1971,1037.61,1037.98,1037.36,1037.36,3815,64614
03/08/1971,1036.73,1037.23,1036.73,1037.11,5128,64866
03/09/1971,1037.11,1037.36,1036.48,1036.61,6288,64804
03/10/1971,1036.48,1037.11,1036.36,1036.86,4789,65018
03/11/1971,1036.86,1036.86,1036.23,1036.36,4878,64638
03/12/1971,1035.86,1036.48,1035.73,1035.86,5619,64279
03/15/1971,1035.61,1036.11,1035.61,1036.11,4499,64088
03/16/1971,1036.23,1036.73,1036.11,1036.48,5357,63445
03/17/1971,1035.61,1035.86,1033.23,1033.61,15901,62627
03/18/1971,1033.11,1033.86,1031.48,1032.86,14769,60562
03/19/1971,1033.11,1033.36,1032.11,1032.23,9026,59241
03/22/1971,1031.98,1031.98,1031.23,1031.36,9276,59265
03/23/1971,1030.86,1031.73,1030.73,1030.86,6215,58113
03/24/1971,1030.61,1033.23,1030.48,1032.11,9732,58053
03/25/1971,1031.73,1032.23,1030.86,1031.36,4768,57792
03/26/1971,1031.23,1031.73,1030.98,1031.36,7142,58543
03/29/1971,1030.98,1031.61,1030.86,1030.86,6191,58448
03/30/1971,1031.48,1031.48,1028.48,1029.36,14190,57840
03/31/1971,1029.23,1029.86,1028.36,1029.11,10722,57033
04/01/1971,1028.73,1029.98,1028.73,1029.23,6382,56876
04/02/1971,1029.48,1030.61,1029.36,1030.11,6069,56444
04/05/1971,1030.36,1030.48,1028.73,1029.11,5343,56205
04/06/1971,1028.86,1029.86,1028.36,1029.61,7023,56124
04/07/1971,1030.48,1030.61,1029.11,1029.23,4864,55858
04/08/1971,1028.98,1030.73,1028.73,1029.86,6906,55360
04/12/1971,1030.73,1032.73,1030.73,1032.23,10228,56239
04/13/1971,1032.48,1032.48,1031.36,1031.48,6712,55833
04/14/1971,1031.73,1032.98,1031.48,1032.61,6982,55866
04/15/1971,1031.98,1032.36,1031.36,1032.23,5748,55678
04/16/1971,1031.36,1031.48,1029.98,1029.98,8434,55198
04/19/1971,1029.86,1030.48,1029.73,1029.86,5363,54772
04/20/1971,1029.73,1029.86,1029.23,1029.61,5365,54452
04/21/1971,1029.48,1029.86,1029.23,1029.48,5285,53886
04/22/1971,1029.86,1029.98,1029.23,1029.23,4847,53435
04/23/1971,1029.11,1029.11,1026.11,1026.48,13659,51959
04/26/1971,1026.11,1026.11,1023.73,1023.98,13546,50040
04/27/1971,1023.36,1025.23,1022.98,1025.11,13107,49997
04/28/1971,1024.48,1024.86,1023.73,1024.36,8393,49594
04/29/1971,1024.23,1025.23,1024.11,1024.86,7979,49134
04/30/1971,1025.11,1026.36,1024.86,1026.23,9121,49180
05/03/1971,1026.61,1027.36,1025.48,1026.11,8384,48451
05/04/1971,1025.98,1026.23,1024.36,1024.61,8538,48058
05/05/1971,1025.48,1025.98,1023.98,1025.36,9042,47221
05/06/1971,1024.73,1026.61,1024.73,1026.48,9715,46987
05/07/1971,1026.73,1026.73,1025.36,1025.48,6661,46727
05/10/1971,1024.98,1025.23,1024.36,1024.86,6514,47065
05/11/1971,1024.73,1025.23,1024.23,1024.86,6657,47114
05/12/1971,1025.23,1025.98,1024.86,1025.86,6216,46411
05/13/1971,1025.98,1026.23,1025.11,1025.61,7160,46316
05/14/1971,1025.73,1027.11,1025.73,1026.73,9044,45289
05/17/1971,1026.73,1027.86,1026.73,1027.36,7169,45309
05/18/1971,1027.23,1027.23,1025.11,1025.98,7769,44907
05/19/1971,1025.61,1026.23,1024.73,1026.11,11404,44694
05/20/1971,1026.23,1027.73,1025.98,1026.48,8995,43980
05/21/1971,1026.98,1028.11,1026.61,1027.98,6270,44264
05/24/1971,1027.73,1027.98,1027.23,1027.48,4338,44599
05/25/1971,1028.23,1029.73,1027.86,1029.48,12711,44384
05/26/1971,1029.61,1030.98,1029.11,1029.73,11725,45157
05/27/1971,1029.73,1030.73,1029.61,1030.61,8932,44736
05/28/1971,1031.11,1031.98,1030.86,1031.61,13425,44719
06/01/1971,1031.11,1031.73,1030.73,1031.61,7576,44566
06/02/1971,1031.23,1031.23,1029.98,1030.48,9594,44293
06/03/1971,1030.61,1033.23,1030.11,1032.61,11509,45486
06/04/1971,1031.98,1034.48,1031.98,1032.73,13481,48967
06/07/1971,1032.23,1032.86,1031.48,1031.98,8900,46956
06/08/1971,1031.61,1033.23,1031.23,1032.48,8507,47089
06/09/1971,1033.61,1036.36,1033.61,1036.23,14098,47884
06/10/1971,1040.73,1042.23,1039.73,1040.98,24514,49095
06/11/1971,1040.23,1042.23,1038.73,1040.98,22460,51984
06/14/1971,1041.73,1041.73,1039.36,1039.61,12001,51789
06/15/1971,1039.23,1039.23,1037.61,1038.86,17050,52504
06/16/1971,1039.73,1042.48,1039.73,1042.11,21094,55902
06/17/1971,1042.23,1042.23,1040.23,1040.48,13936,55477
06/18/1971,1039.73,1041.98,1038.48,1040.48,14984,55782
06/21/1971,1038.73,1039.48,1035.98,1036.23,17485,54262
06/22/1971,1037.23,1038.73,1036.36,1038.73,12357,54029
06/23/1971,1039.48,1039.98,1037.11,1037.23,13909,53155
06/24/1971,1036.23,1037.23,1035.11,1036.98,13719,53416
06/25/1971,1038.23,1039.36,1037.61,1038.86,12295,54966
06/28/1971,1039.23,1039.73,1035.36,1035.73,15522,53662
06/29/1971,1035.73,1037.73,1035.23,1035.23,15355,53369
06/30/1971,1034.48,1034.98,1032.73,1032.98,17855,53097
07/01/1971,1033.23,1034.73,1032.61,1034.23,12851,52091
07/02/1971,1034.61,1035.61,1033.73,1033.98,10284,52132
07/06/1971,1031.73,1032.23,1029.23,1029.73,14661,51216
07/07/1971,1030.73,1030.73,1028.23,1029.23,13843,50870
07/08/1971,1029.48,1030.23,1029.11,1029.86,8435,51106
07/09/1971,1030.23,1030.23,1026.98,1027.23,14994,51372
07/12/1971,1024.48,1025.98,1023.98,1025.48,16728,50878
07/13/1971,1025.48,1027.48,1025.23,1027.11,9838,50287
07/14/1971,1029.23,1031.61,1028.98,1030.48,16279,49729
07/15/1971,1030.73,1031.48,1027.98,1027.98,14821,49465
07/16/1971,1029.23,1029.48,1027.23,1029.11,11983,49297
07/19/1971,1029.48,1029.73,1028.48,1028.48,8752,49600
07/20/1971,1028.23,1028.73,1026.23,1026.61,13184,48743
07/21/1971,1024.98,1025.48,1022.73,1023.48,23039,46590
07/22/1971,1024.98,1024.98,1022.73,1022.98,9397,46081
07/23/1971,1023.23,1023.23,1020.48,1021.98,12550,45839
07/26/1971,1022.48,1023.48,1022.36,1022.36,6818,46011
07/27/1971,1022.48,1022.61,1017.73,1018.73,15352,44431
07/28/1971,1016.73,1017.61,1015.73,1016.48,13349,44755
07/29/1971,1016.23,1017.61,1014.48,1015.86,11863,45656
07/30/1971,1015.98,1016.36,1015.11,1015.23,6484,45679
08/02/1971,1015.73,1015.73,1011.98,1011.98,13152,45006
08/03/1971,1011.73,1013.23,1009.98,1011.48,15039,44623
08/04/1971,1011.86,1011.86,1009.61,1010.61,10872,44024
08/05/1971,1009.73,1009.73,1006.48,1007.11,12278,43244
08/06/1971,1003.73,1007.86,1003.23,1006.23,14967,43975
08/09/1971,1007.23,1008.98,1006.98,1008.11,9805,44052
08/10/1971,1008.48,1008.73,1007.36,1007.48,5641,44173
08/11/1971,1006.73,1007.11,1005.36,1006.36,8682,43871
08/12/1971,1004.73,1006.98,1004.23,1006.86,13008,44380
08/13/1971,1007.86,1008.48,1006.73,1008.23,10639,44675
08/16/1971,1009.73,1010.23,1006.23,1006.73,11727,43393
08/17/1971,1006.23,1008.61,1005.98,1008.36,8322,43045
08/18/1971,1008.48,1009.98,1008.11,1008.61,8817,43470
08/19/1971,1007.48,1008.23,1007.36,1007.86,5862,43642
08/20/1971,1007.48,1008.48,1007.11,1008.23,5785,44037
08/23/1971,1007.60,1008.60,1007.35,1007.48,6058,44039
08/24/1971,1006.35,1007.10,1005.60,1006.60,9505,43967
08/25/1971,1006.10,1006.60,1005.10,1005.10,8625,44430
08/26/1971,1004.35,1005.35,1003.85,1004.23,12506,44386
08/27/1971,1004.60,1005.23,1004.10,1004.23,6487,44207
08/30/1971,1004.35,1004.35,1003.10,1003.85,8740,43798
08/31/1971,1004.23,1005.85,1004.23,1004.73,8995,42830
09/01/1971,1004.73,1006.98,1004.35,1006.48,7424,42539
09/02/1971,1006.85,1008.10,1006.73,1007.98,8224,43103
09/03/1971,1007.85,1008.23,1006.85,1007.35,6981,43737
09/07/1971,1006.85,1007.10,1005.85,1005.98,6325,43430
09/08/1971,1004.35,1004.85,1003.98,1004.23,6579,43443
