03/14/1977,1131.00,1131.50,1129.00,1129.00,886,18143
03/15/1977,1129.00,1129.25,1127.00,1128.00,2529,18071
03/16/1977,1129.00,1130.50,1128.00,1129.50,1956,18117
03/17/1977,1130.50,1130.75,1128.00,1128.25,1011,18118
03/18/1977,1128.00,1129.50,1127.25,1129.00,1207,17941
03/21/1977,1129.00,1130.75,1128.75,1130.25,774,17903
03/22/1977,1130.00,1130.00,1128.50,1128.75,1382,17899
03/23/1977,1129.00,1129.25,1127.25,1127.50,1116,17552
03/24/1977,1127.00,1128.25,1126.25,1128.25,1412,17538
03/25/1977,1128.00,1129.25,1127.50,1128.50,1446,17245
03/28/1977,1126.50,1126.50,1124.00,1124.00,2257,17548
03/29/1977,1125.00,1125.00,1123.50,1124.50,2956,17858
03/30/1977,1124.25,1124.50,1120.50,1120.75,3293,18110
03/31/1977,1120.50,1121.00,1119.25,1120.25,2409,18378
04/01/1977,1121.00,1122.50,1121.00,1122.25,1452,18514
04/04/1977,1121.25,1121.50,1118.00,1118.25,1577,18724
04/05/1977,1119.00,1119.00,1114.00,1114.25,1912,18642
04/06/1977,1114.50,1115.00,1113.50,1114.25,2019,18751
04/07/1977,1115.00,1116.50,1114.00,1116.50,2068,18230
04/11/1977,1116.50,1117.75,1115.50,1117.00,1417,18238
04/12/1977,1117.50,1119.25,1117.50,1119.00,1859,18257
04/13/1977,1119.50,1122.25,1117.50,1117.50,3333,18523
04/14/1977,1116.50,1117.50,1115.75,1116.50,1717,18433
04/15/1977,1117.25,1119.00,1116.25,1119.00,1569,18634
04/18/1977,1118.00,1119.50,1117.50,1117.75,2077,18733
04/19/1977,1118.00,1119.50,1117.75,1118.25,2535,18182
04/20/1977,1117.50,1118.00,1116.50,1117.00,2200,18251
04/21/1977,1117.00,1117.00,1113.75,1114.00,1910,18081
04/22/1977,1115.00,1115.50,1111.00,1111.00,2034,18370
04/25/1977,1110.25,1110.25,1105.75,1106.00,1858,18423
04/26/1977,1105.50,1107.00,1104.00,1107.00,3288,17871
04/27/1977,1106.50,1107.00,1103.00,1103.00,3567,17899
04/28/1977,1103.00,1105.00,1102.00,1104.75,4182,18177
04/29/1977,1105.00,1105.75,1103.75,1104.00,2698,17706
05/02/1977,1103.50,1104.00,1103.25,1103.50,1597,17924
05/03/1977,1104.50,1104.50,1100.50,1100.75,3225,17828
05/04/1977,1100.00,1100.25,1096.50,1096.50,3374,18191
05/05/1977,1095.75,1096.75,1094.00,1094.50,2029,18241
05/06/1977,1094.50,1096.75,1094.50,1095.75,1452,18215
05/09/1977,1095.50,1095.50,1092.75,1093.00,1242,18377
05/10/1977,1092.50,1092.50,1088.50,1088.75,2399,18489
05/11/1977,1089.75,1091.00,1089.25,1089.50,2257,17802
05/12/1977,1090.00,1097.50,1090.00,1097.25,2753,18012
05/13/1977,1098.00,1098.25,1092.25,1092.25,1911,18096
05/16/1977,1091.00,1092.75,1090.50,1092.25,1304,18062
05/17/1977,1093.00,1093.00,1090.00,1090.25,1084,17897
05/18/1977,1089.00,1090.75,1088.50,1090.50,1421,17641
05/19/1977,1090.50,1092.50,1089.25,1089.25,1003,17589
05/20/1977,1088.50,1089.00,1087.00,1087.25,1656,17607
05/23/1977,1086.50,1089.75,1086.50,1087.75,978,17574
05/24/1977,1088.00,1091.75,1088.00,1090.50,1504,17592
05/25/1977,1091.00,1091.00,1087.50,1088.00,1405,17366
05/26/1977,1087.50,1087.50,1085.75,1086.50,1243,17329
05/27/1977,1086.00,1086.25,1085.50,1086.00,830,17303
05/31/1977,1085.50,1089.25,1085.50,1087.50,1425,17327
06/01/1977,1087.50,1088.00,1086.50,1086.75,1317,17215
06/02/1977,1086.75,1086.75,1084.50,1084.75,2143,17219
06/03/1977,1084.50,1084.50,1082.50,1082.75,2181,17475
06/06/1977,1081.50,1082.75,1080.50,1080.75,2537,17663
06/07/1977,1081.00,1081.75,1081.00,1081.25,1626,17425
06/08/1977,1081.25,1081.50,1080.50,1081.25,1824,17702
06/09/1977,1081.00,1081.00,1079.00,1079.25,2018,17733
06/10/1977,1079.00,1079.00,1077.00,1077.00,2434,17962
06/13/1977,1076.50,1076.50,1075.00,1075.25,2655,18217
06/14/1977,1075.00,1077.75,1075.00,1077.50,2915,17536
06/15/1977,1078.00,1082.50,1077.50,1081.25,2728,17771
06/16/1977,1081.00,1083.75,1081.00,1083.00,2613,17577
06/17/1977,1083.00,1086.00,1082.75,1085.50,2876,17674
06/20/1977,1085.50,1089.00,1085.50,1087.75,2337,17178
06/21/1977,1088.00,1088.00,1082.00,1082.75,2974,17501
06/22/1977,1082.25,1082.50,1079.75,1082.25,2171,17527
06/23/1977,1082.75,1086.25,1082.75,1084.25,2675,17447
06/24/1977,1083.75,1084.25,1082.75,1083.75,2169,17235
06/27/1977,1084.75,1091.00,1084.75,1090.75,4512,17288
06/28/1977,1090.75,1093.50,1090.25,1092.25,4929,16653
06/29/1977,1092.25,1092.25,1089.25,1089.25,3201,17291
06/30/1977,1087.75,1087.75,1085.75,1086.50,3077,17093
07/01/1977,1083.75,1084.75,1082.25,1083.25,3290,16322
07/05/1977,1082.75,1087.25,1082.50,1084.25,2528,16582
07/06/1977,1083.25,1085.75,1083.25,1085.00,3266,16348
07/07/1977,1084.25,1084.75,1083.75,1084.25,3180,15788
07/08/1977,1083.25,1085.75,1083.25,1084.75,3607,15527
07/11/1977,1083.50,1083.50,1080.75,1081.00,2776,15160
07/12/1977,1079.75,1081.00,1078.50,1078.75,2971,14472
07/13/1977,1079.25,1082.25,1079.25,1081.25,2551,14341
07/14/1977,1082.75,1085.50,1082.25,1082.25,3827,14720
07/15/1977,1082.25,1082.25,1078.00,1078.25,2731,14566
07/18/1977,1076.25,1077.25,1076.00,1076.75,1901,14746
07/19/1977,1077.75,1080.00,1077.75,1079.25,2248,14970
07/20/1977,1078.75,1079.75,1076.75,1076.75,2873,14475
07/21/1977,1076.75,1078.00,1075.75,1075.75,1604,13774
07/22/1977,1076.75,1078.00,1076.50,1077.25,1716,14048
07/25/1977,1076.75,1077.25,1076.25,1076.25,1355,14263
07/26/1977,1076.25,1077.00,1075.25,1075.50,1742,14292
07/27/1977,1075.75,1076.00,1072.25,1072.25,2201,14483
07/28/1977,1069.75,1072.25,1069.25,1070.50,3222,13950
07/29/1977,1070.00,1072.25,1070.00,1072.00,2159,14195
08/01/1977,1072.00,1074.00,1071.75,1074.00,1388,14371
08/02/1977,1074.75,1075.75,1072.75,1072.75,2073,14796
08/03/1977,1073.25,1074.75,1072.75,1073.75,1542,14925
08/04/1977,1074.75,1075.25,1073.75,1074.00,1277,14761
08/05/1977,1073.75,1074.75,1073.50,1074.25,1536,14268
08/08/1977,1072.75,1073.00,1072.25,1072.25,1462,14619
08/09/1977,1072.50,1073.25,1071.75,1071.75,814,14297
08/10/1977,1072.25,1072.75,1072.25,1072.50,1655,13939
08/11/1977,1072.75,1072.75,1071.25,1071.50,1618,13727
08/12/1977,1071.00,1071.50,1070.25,1070.25,1141,13681
08/15/1977,1069.75,1070.25,1065.75,1066.25,3470,13296
08/16/1977,1065.75,1069.50,1065.75,1068.75,2564,12440
08/17/1977,1069.25,1070.50,1068.50,1069.75,2199,12357
08/18/1977,1068.75,1071.00,1068.25,1070.75,2540,12275
08/19/1977,1070.25,1070.75,1069.00,1069.00,1619,12244
08/22/1977,1068.75,1069.00,1066.25,1066.50,3006,12705
08/23/1977,1066.00,1067.50,1066.00,1067.25,1890,12387
08/24/1977,1068.00,1070.75,1068.00,1070.00,3178,12430
08/25/1977,1071.00,1072.75,1070.50,1071.00,3045,12233
08/26/1977,1070.50,1070.50,1069.00,1069.25,2707,12784
08/29/1977,1069.00,1070.00,1068.25,1069.00,1940,12313
08/30/1977,1070.50,1070.50,1069.25,1070.00,2499,12359
08/31/1977,1070.25,1071.25,1070.25,1070.75,1720,11909
09/01/1977,1070.75,1071.50,1070.25,1071.50,1998,11987
09/02/1977,1072.00,1073.00,1071.50,1072.00,2999,12133
09/06/1977,1071.75,1075.00,1071.75,1074.75,3255,12397
09/07/1977,1074.50,1075.75,1074.00,1075.50,4030,13143
09/08/1977,1075.50,1077.75,1075.50,1077.50,2808,13446
09/09/1977,1077.00,1081.25,1077.00,1080.25,4922,13807
09/12/1977,1079.50,1084.75,1079.50,1083.75,2752,14221
09/13/1977,1082.50,1086.00,1082.50,1084.75,4517,13907
09/14/1977,1084.50,1086.00,1082.75,1083.00,3738,14261
09/15/1977,1084.00,1084.00,1082.00,1082.50,1745,14224
09/16/1977,1082.75,1083.25,1082.50,1083.00,1121,14576
09/19/1977,1083.50,1086.25,1083.25,1085.50,2198,14787
09/20/1977,1085.50,1088.25,1085.50,1088.00,2091,14907
09/21/1977,1089.00,1094.00,1089.00,1092.25,3769,15805
09/22/1977,1093.00,1093.00,1089.25,1089.25,3548,15936
09/23/1977,1088.50,1091.75,1088.50,1090.50,1933,15872
09/26/1977,1090.00,1092.50,1088.25,1092.00,2019,16419
09/27/1977,1092.00,1092.75,1091.25,1091.75,1904,17190
09/28/1977,1091.50,1093.25,1089.25,1089.25,1902,17373
09/29/1977,1089.50,1092.25,1089.50,1091.75,1696,17751
09/30/1977,1093.00,1094.00,1093.00,1093.50,1943,17747
10/03/1977,1093.00,1097.00,1092.75,1096.25,2944,18010
10/04/1977,1097.25,1100.75,1097.25,1097.50,4189,19132
10/05/1977,1097.00,1099.00,1096.00,1096.00,2118,19205
10/06/1977,1097.00,1098.50,1097.00,1097.75,1470,19227
10/07/1977,1097.00,1098.25,1094.00,1094.50,1709,19081
10/10/1977,1095.00,1095.50,1092.75,1093.00,1893,19360
10/11/1977,1092.50,1092.50,1091.00,1091.00,3103,19381
10/12/1977,1090.50,1091.00,1088.25,1088.50,1574,19321
10/13/1977,1088.00,1088.50,1085.00,1088.50,2404,19527
10/14/1977,1089.00,1092.50,1088.50,1092.25,2621,19104
10/17/1977,1093.00,1095.00,1092.25,1093.50,1971,19139
10/18/1977,1094.50,1095.00,1092.75,1093.00,1368,19232
10/19/1977,1094.00,1094.00,1092.50,1092.50,1475,19344
10/20/1977,1091.50,1093.00,1090.75,1091.00,2008,19287
10/21/1977,1091.00,1092.75,1090.50,1092.00,3126,19298
10/24/1977,1093.25,1094.75,1093.25,1093.25,3073,18640
10/25/1977,1094.00,1094.00,1091.25,1091.25,2270,18660
10/26/1977,1091.50,1095.50,1091.50,1095.25,3545,18859
10/27/1977,1096.00,1099.50,1096.00,1097.25,5199,19446
10/28/1977,1097.00,1100.50,1097.00,1098.00,3775,19719
10/31/1977,1099.00,1100.00,1098.00,1098.50,2862,19780
11/01/1977,1099.50,1102.00,1098.50,1100.50,3005,19701
11/02/1977,1105.00,1108.50,1104.50,1105.75,3469,19505
11/03/1977,1104.25,1106.00,1103.75,1104.00,4169,19351
11/04/1977,1104.00,1107.75,1104.00,1105.25,4637,19491
11/07/1977,1106.00,1108.75,1106.00,1108.00,2586,19808
11/08/1977,1108.50,1110.75,1106.00,1106.25,2804,19914
11/09/1977,1108.00,1108.75,1107.75,1108.00,2749,19847
11/10/1977,1109.00,1109.50,1108.00,1108.75,3381,20155
11/11/1977,1109.50,1109.75,1108.25,1108.75,2253,20385
11/14/1977,1108.75,1113.00,1108.50,1110.75,3521,20476
11/15/1977,1114.00,1119.75,1113.25,1117.00,5249,20871
11/16/1977,1118.50,1121.75,1118.50,1120.25,4660,20459
11/17/1977,1116.50,1119.00,1116.00,1116.00,3900,20741
11/18/1977,1117.00,1119.00,1115.25,1118.25,2731,20180
11/21/1977,1119.50,1120.00,1115.25,1115.50,2738,20407
11/22/1977,1115.75,1115.75,1111.00,1112.50,2526,19876
11/23/1977,1111.25,1113.25,1111.00,1111.50,2294,19793
11/25/1977,1112.75,1114.50,1112.75,1113.75,1661,19697
11/28/1977,1114.75,1115.75,1109.75,1109.75,4178,20440
11/29/1977,1110.25,1111.50,1108.50,1109.75,4996,20282
11/30/1977,1108.75,1110.00,1107.75,1107.75,3609,20049
12/01/1977,1107.75,1109.25,1106.00,1109.00,2549,18706
12/02/1977,1109.75,1110.25,1107.75,1108.00,2287,18888
12/05/1977,1108.00,1108.00,1101.75,1101.75,2885,18779
12/06/1977,1101.25,1102.25,1100.00,1101.75,4510,18512
12/07/1977,1103.25,1105.25,1103.00,1103.75,3253,18710
12/08/1977,1104.75,1105.50,1103.75,1103.75,1595,17826
12/09/1977,1104.25,1104.25,1101.75,1101.75,2209,17720
12/12/1977,1100.75,1101.50,1095.50,1096.00,2049,17844
12/13/1977,1096.00,1099.75,1096.00,1099.25,3406,17884
12/14/1977,1100.75,1101.75,1097.25,1097.50,4164,18147
12/15/1977,1097.00,1098.75,1096.50,1098.25,2131,18844
12/16/1977,1098.25,1099.00,1097.50,1097.75,1592,18988
12/19/1977,1097.75,1098.50,1096.75,1097.25,1285,19150
12/20/1977,1097.50,1099.50,1097.25,1099.25,2144,19294
12/21/1977,1099.75,1101.00,1099.75,1100.75,1981,19621
12/22/1977,1101.00,1102.25,1101.00,1102.25,966,19977
12/23/1977,1103.75,1105.75,1103.25,1105.50,1635,20211
12/27/1977,1106.25,1111.00,1106.25,1109.00,2240,19918
12/28/1977,1108.25,1111.50,1107.25,1111.25,2470,20191
12/29/1977,1111.25,1111.25,1108.75,1108.75,2319,20177
12/30/1977,1107.75,1109.00,1107.25,1108.00,2494,20540
01/03/1978,1107.75,1108.50,1104.75,1104.75,1935,20387
01/04/1978,1104.25,1106.75,1103.50,1106.50,2085,20045
01/05/1978,1106.75,1107.00,1103.50,1103.75,2578,19927
01/06/1978,1104.00,1106.50,1103.00,1105.75,2184,19549
01/09/1978,1106.75,1106.75,1105.00,1105.25,1238,19394
01/10/1978,1105.75,1108.50,1105.75,1107.75,2419,19323
01/11/1978,1108.75,1109.25,1107.25,1107.25,2665,19281
01/12/1978,1107.25,1107.75,1106.25,1106.25,1294,19125
01/13/1978,1106.25,1107.50,1106.00,1106.50,2122,19486
01/16/1978,1105.75,1106.25,1102.25,1102.75,2671,19723
01/17/1978,1100.75,1102.75,1099.75,1101.75,2630,19979
01/18/1978,1102.25,1103.75,1102.00,1102.50,1526,19774
01/19/1978,1102.25,1103.25,1102.25,1102.75,2368,19595
01/20/1978,1102.75,1104.50,1102.75,1104.25,1875,19439
01/23/1978,1102.75,1106.75,1102.75,1105.75,2490,19416
01/24/1978,1105.75,1106.25,1104.75,1104.75,2277,19688
01/25/1978,1104.25,1105.50,1104.00,1104.75,1802,19776
01/26/1978,1104.25,1105.00,1102.75,1103.25,1967,19912
01/27/1978,1103.75,1105.00,1103.50,1103.75,1896,19861
01/30/1978,1104.25,1104.75,1103.25,1103.25,2301,19803
01/31/1978,1103.25,1103.25,1099.75,1099.75,3656,20454
02/01/1978,1099.75,1101.50,1099.25,1100.50,2344,20446
02/02/1978,1100.75,1101.75,1100.75,1101.00,1791,19968
02/03/1978,1101.00,1101.50,1100.25,1100.75,2754,20092
02/06/1978,1101.25,1102.50,1100.75,1101.50,3292,19356
02/07/1978,1102.00,1102.00,1100.75,1100.75,2462,19629
02/08/1978,1100.25,1100.75,1099.25,1099.75,3980,19470
02/09/1978,1099.50,1102.50,1099.25,1100.75,3707,19147
02/10/1978,1101.75,1102.75,1101.75,1102.25,3188,18337
02/13/1978,1102.75,1103.25,1100.75,1100.75,2304,18860
02/14/1978,1101.75,1103.50,1101.75,1103.00,3770,18518
02/15/1978,1103.25,1103.50,1101.50,1101.50,4712,18197
02/16/1978,1101.00,1101.50,1099.75,1099.75,3327,18536
02/17/1978,1100.25,1101.25,1099.75,1100.25,2622,18855
02/21/1978,1099.75,1101.75,1099.00,1100.25,2771,18795
02/22/1978,1101.25,1101.25,1099.00,1099.25,2130,18871
02/23/1978,1099.25,1099.25,1094.25,1094.50,4449,19015
02/24/1978,1094.25,1096.75,1094.25,1095.25,2850,18620
02/27/1978,1095.25,1095.75,1093.00,1093.25,2676,18227
02/28/1978,1092.25,1093.75,1092.25,1093.50,3199,18368
03/01/1978,1093.75,1097.00,1093.75,1096.75,3011,17911
03/02/1978,1097.00,1099.25,1096.50,1097.50,3341,16393
03/03/1978,1098.25,1101.50,1098.25,1100.00,4187,15902
03/06/1978,1100.25,1101.25,1099.50,1099.75,5144,15838
03/07/1978,1100.25,1103.75,1100.25,1103.50,3180,15912
03/08/1978,1106.25,1107.75,1104.50,1105.75,3803,15674
03/09/1978,1108.25,1108.25,1102.00,1102.50,3081,15633
03/10/1978,1102.00,1102.00,1099.75,1100.75,1513,15686
03/13/1978,1100.75,1105.75,1100.75,1104.75,2088,15797
03/14/1978,1105.75,1109.00,1105.50,1106.50,3959,15480
03/15/1978,1106.50,1113.75,1105.75,1111.50,3878,16029
03/16/1978,1111.25,1113.25,1109.75,1112.00,2700,16082
03/17/1978,1113.75,1124.75,1113.75,1123.25,5604,16843
03/20/1978,1123.25,1126.25,1114.75,1118.25,3257,17460
03/21/1978,1118.50,1120.25,1112.75,1113.00,3044,16666
03/22/1978,1116.75,1120.75,1116.75,1118.75,2987,17659
03/23/1978,1120.25,1123.25,1117.75,1123.25,1531,17186
03/27/1978,1123.25,1128.25,1123.25,1127.25,2909,17271
03/28/1978,1127.25,1127.25,1123.75,1125.75,2544,17164
03/29/1978,1123.25,1125.00,1117.25,1120.00,3891,16984
03/30/1978,1120.25,1125.25,1120.25,1124.75,4010,17489
03/31/1978,1127.25,1135.25,1127.25,1134.25,3809,18014
04/03/1978,1135.75,1135.75,1129.75,1133.25,3551,18156
04/04/1978,1131.75,1142.25,1131.25,1141.50,5069,18949
04/05/1978,1142.25,1145.75,1141.50,1143.00,6228,19098
04/06/1978,1142.75,1143.25,1142.25,1142.25,2575,19297
04/07/1978,1143.25,1147.75,1141.25,1147.25,2700,19336
04/10/1978,1148.25,1158.75,1148.25,1153.25,5760,20854
04/11/1978,1156.25,1158.25,1150.25,1154.75,3508,19669
04/12/1978,1151.75,1153.50,1146.25,1146.75,2581,19487
04/13/1978,1142.25,1143.25,1136.25,1138.25,3936,19901
04/14/1978,1138.25,1147.50,1135.75,1143.75,5786,20859
04/17/1978,1145.75,1152.75,1143.75,1150.25,4503,19852
04/18/1978,1150.75,1151.50,1144.25,1150.25,3056,19216
04/19/1978,1151.25,1153.25,1146.25,1149.25,2377,19312
04/20/1978,1147.25,1148.25,1143.75,1145.25,2119,19117
04/21/1978,1147.25,1147.75,1141.50,1142.25,2337,18398
04/24/1978,1140.75,1140.75,1124.75,1125.25,4083,18462
04/25/1978,1125.75,1131.75,1125.75,1131.50,2651,18399
04/26/1978,1134.75,1135.75,1125.75,1127.25,3206,18290
04/27/1978,1127.25,1130.50,1126.75,1129.50,3741,17917
04/28/1978,1131.25,1133.50,1130.75,1133.00,2286,17587
05/01/1978,1132.75,1132.75,1124.25,1124.75,2369,17665
05/02/1978,1125.25,1125.75,1120.00,1121.50,4143,16840
05/03/1978,1120.75,1121.25,1118.50,1120.75,3482,15918
05/04/1978,1122.00,1124.00,1120.75,1123.50,2106,15793
05/05/1978,1125.25,1126.75,1124.75,1125.00,1535,15601
05/08/1978,1126.00,1126.75,1122.00,1122.50,2981,15415
05/09/1978,1121.75,1124.00,1120.50,1123.75,1854,15209
05/10/1978,1124.75,1125.25,1122.00,1124.00,2044,15615
05/11/1978,1125.25,1128.50,1124.75,1126.75,2561,15749
05/12/1978,1127.75,1130.50,1126.00,1130.25,2485,15855
05/15/1978,1130.75,1139.75,1130.75,1138.75,3000,16370
05/16/1978,1137.75,1145.25,1137.25,1137.75,3410,15686
05/17/1978,1136.75,1143.25,1135.75,1139.75,2964,16136
05/18/1978,1141.50,1142.25,1138.00,1139.50,2786,16097
05/19/1978,1140.75,1142.25,1139.75,1140.25,2865,16456
05/22/1978,1140.25,1140.25,1136.75,1139.75,1657,16347
05/23/1978,1141.75,1146.25,1141.50,1146.00,3831,17638
05/24/1978,1146.75,1149.75,1145.00,1145.00,3772,16840
05/25/1978,1143.75,1148.25,1143.00,1146.75,3812,17052
05/26/1978,1145.75,1147.25,1145.25,1146.75,1856,17253
05/30/1978,1146.00,1154.25,1145.00,1151.75,3279,17771
05/31/1978,1151.75,1151.75,1146.50,1146.75,2460,17703
06/01/1978,1145.75,1145.75,1142.25,1142.25,2885,17465
06/02/1978,1141.25,1143.25,1137.00,1137.25,2642,17614
06/05/1978,1137.75,1142.75,1137.25,1142.50,2497,17435
06/06/1978,1142.75,1145.75,1142.25,1144.00,2592,17594
06/07/1978,1143.50,1144.50,1139.00,1139.25,2452,17745
06/08/1978,1139.75,1140.75,1138.25,1139.25,2298,17653
06/09/1978,1139.25,1140.25,1134.75,1134.75,3089,17697
06/12/1978,1134.25,1134.25,1128.75,1129.25,3607,17595
06/13/1978,1129.25,1131.50,1127.50,1128.25,3047,17104
06/14/1978,1128.25,1130.00,1127.50,1128.50,2022,16989
06/15/1978,1129.25,1135.25,1128.75,1132.00,3335,16776
06/16/1978,1132.00,1147.75,1131.25,1147.75,3244,16894
06/19/1978,1142.75,1145.25,1140.00,1142.00,3222,16548
06/20/1978,1142.75,1143.25,1141.00,1141.50,3801,15805
06/21/1978,1142.75,1142.75,1139.25,1139.25,3984,16078
06/22/1978,1138.25,1141.25,1137.25,1140.25,4189,16306
06/23/1978,1140.25,1140.50,1138.50,1138.75,3189,16079
06/26/1978,1139.25,1140.00,1138.25,1138.75,2536,16242
06/27/1978,1139.25,1140.00,1136.50,1136.75,3579,17045
06/28/1978,1135.25,1136.25,1132.75,1132.75,4737,16012
06/29/1978,1131.25,1135.00,1131.25,1132.25,2801,15976
06/30/1978,1133.75,1135.25,1133.25,1134.75,4601,16947
07/03/1978,1134.50,1140.25,1132.75,1136.25,2956,16832
07/05/1978,1137.75,1143.00,1137.75,1142.75,6302,18035
07/06/1978,1145.25,1145.50,1142.00,1143.50,3569,17640
07/07/1978,1143.75,1144.25,1142.25,1143.75,3519,17028
07/10/1978,1143.75,1144.75,1141.75,1142.75,2851,16950
07/11/1978,1141.75,1142.25,1139.25,1141.25,4303,17290
07/12/1978,1140.25,1141.50,1139.25,1139.25,3162,16922
07/13/1978,1138.25,1138.25,1135.75,1136.25,4293,17322
07/14/1978,1135.75,1137.00,1135.25,1136.50,3150,17408
07/17/1978,1135.75,1136.00,1132.75,1134.25,3088,17184
07/18/1978,1134.25,1135.25,1130.00,1130.75,3586,16909
07/19/1978,1129.25,1132.50,1128.75,1132.50,4350,16389
07/20/1978,1133.25,1134.50,1133.25,1134.00,2185,16256
07/21/1978,1134.00,1139.75,1132.50,1139.00,2638,15722
07/24/1978,1137.75,1137.75,1132.00,1132.00,2288,15967
07/25/1978,1131.25,1133.75,1130.25,1132.00,3071,15775
07/26/1978,1132.25,1136.25,1132.25,1136.00,3049,15926
07/27/1978,1136.25,1136.75,1134.00,1135.00,3587,16079
07/28/1978,1136.25,1138.00,1134.50,1134.75,3722,16049
07/31/1978,1134.75,1134.75,1132.75,1132.75,1819,15826
08/01/1978,1133.25,1133.25,1130.75,1131.00,2937,16293
08/02/1978,1130.75,1131.25,1128.75,1129.00,3875,15592
08/03/1978,1129.00,1131.25,1128.75,1129.75,2564,15610
08/04/1978,1129.75,1132.00,1129.50,1130.00,2750,15693
08/07/1978,1129.75,1129.75,1122.75,1123.75,4122,15721
08/08/1978,1123.25,1126.25,1123.25,1125.25,2984,15858
08/09/1978,1125.75,1128.25,1125.25,1128.25,2967,15901
08/10/1978,1127.25,1129.50,1127.25,1128.25,1812,15611
08/11/1978,1125.25,1132.50,1123.75,1131.75,2969,15657
08/14/1978,1132.25,1138.75,1132.25,1135.50,3853,15717
08/15/1978,1136.25,1139.75,1135.25,1139.25,3608,15968
08/16/1978,1137.25,1138.50,1134.25,1134.50,4353,15839
08/17/1978,1134.00,1140.50,1133.75,1138.25,3607,16558
08/18/1978,1138.25,1143.25,1137.75,1140.25,3833,15843
08/21/1978,1139.50,1140.50,1135.75,1136.50,2748,15837
08/22/1978,1137.75,1139.00,1137.00,1137.50,2120,15772
08/23/1978,1136.25,1140.50,1135.75,1139.75,3559,15737
08/24/1978,1139.75,1144.75,1139.25,1143.00,4781,16119
08/25/1978,1143.25,1146.00,1142.75,1143.75,3499,16274
08/28/1978,1142.75,1142.75,1139.75,1139.75,1980,15677
08/29/1978,1139.25,1141.25,1136.50,1137.75,2660,15498
08/30/1978,1139.25,1143.75,1138.75,1143.00,3006,16395
08/31/1978,1143.25,1144.75,1142.75,1143.25,2889,16159
09/01/1978,1143.25,1146.50,1142.25,1146.25,2506,16855
09/05/1978,1144.75,1145.25,1141.25,1141.50,1883,16746
